,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
135,156420325055,Dyson Airwrap Hair Blower Brown Box & Attachments ONLY NO HAIR DRYER Used,Dyson,https://www.ebay.com/itm/156420325055?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk%2FdMzKt9vzAjU4xk7deKCKC6cZ6%2BGv3l525Ja9Q5PCEVLuxcL4QQkG9iZY6ujQcwL%2B3EfJFhovrv%2FrfIlQcUFwf98jzwQNnMaE0ad%2Fbo82ERI3zlAn8GGybb8E%2FVVq3jb0gf8MvIzfhuMGdSsX7kAKjaK%2B4tNoLA9Qwf5lMnVvjyYfkkNHsr3qtkXi84Rb93k%3D,109.99,,,,11858,Hair Dryers,3000,Used,US,United States,Malden,0,1,rade_inc,,1374,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:14.706459
136,387443326628,Dyson Special Edition Supersonic Hair Dryer - Onyx Black and Gold SEALED #5857,Dyson,https://www.ebay.com/itm/387443326628,374.98,,,,11858,Hair Dryers,1000,New,US,United States,Austin,1,1,erswar11,99.4,9753,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:15.936821
137,126711071858,Genuine Authentic DYSON Supersonic Hair Dryer+Diffuser+Comb WORK GREAT ! Fuchsia,Dyson,https://www.ebay.com/itm/126711071858,179.95,,,,11858,Hair Dryers,3000,Used,US,United States,Fresh meadows,0,1,renli1000,100.0,1048,True,24.99,,EBAY_US,EBAY_US,2024-11-19 17:38:17.271041
138,326343457469,Dyson Supersonic 1600W Standard Hair Dryer - Gray/Pink With Attachments,Dyson,https://www.ebay.com/itm/326343457469,200.00,,,,11858,Hair Dryers,3000,Used,US,United States,Raleigh,0,1,isaiahhardy,100.0,589,True,,,EBAY_US,EBAY_US,2024-11-19 17:38:18.023714
139,186756616550,Dyson Supersonic™ HairDryer | Color: Pink,Dyson,https://www.ebay.com/itm/186756616550?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkKibWMrnXq4SJXwF9iuqyGeS5Nod2nUGLy4uYHJS4p7SBwdNgd5q9Ogmnb9%2BkEsO%2BcjrQMj9gs5lio%2BH%2BOTaj%2FfIfoexf23kpAFGzMePxYUDb7uCHZnoOMnmLt09g8N7Hw7rKN8rv1a%2BbDXiCs0b1vM2W1%2BVl8Zn68LWTH3DT%2BqEfjhLKBrN1G%2BsEAiRWfpPU%3D,239.95,,,,11858,Hair Dryers,3000,Used,US,United States,Lake elsinore,0,1,allworkingparts,100.0,106,True,9.99,,EBAY_US,EBAY_US,2024-11-19 17:38:19.362667
140,276648531438,Dyson Supersonic Hair Dryer HD01 White/Silver plus Concentrator - 100% Genuine,Dyson,https://www.ebay.com/itm/276648531438?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkfNGvOmokm%2FhSvRdcPKveQ%2FDt2ytDE3yb83IgLs5kuGAwtmWeEPjJkh%2FbSyi85pQyxua%2FaDeY3UDBF5Q7ZwjIC6jiui4hwZmQIjtzYp6ftZIoot06QKL8n8fLP5B9Q%2B535tZlTwP%2Ft2rFaEea%2FsPbeIeUqWhq1lBDW2ndKUkrcaD%2F2HiwLZ1RwWjzBsVIyR0Q%3D,159.90,,,,11858,Hair Dryers,3000,Used,US,United States,Streamwood,1,1,redfox_group,99.0,25400,True,14.97,,EBAY_US,EBAY_US,2024-11-19 17:38:20.252471
141,116384298075,Dyson HD07 Ionic Professional Hair Dryer HD07 - Nickel/Copper NEW Open Box,Dyson,https://www.ebay.com/itm/116384298075,225.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Lake zurich,0,1,fotobike,100.0,407,True,,,EBAY_US,EBAY_US,2024-11-19 17:38:23.564899
142,186594006698,Dyson Supersonic Hairdryer HD07 With 2 Attachments,Dyson,https://www.ebay.com/itm/186594006698,140.00,,,,11858,Hair Dryers,3000,Used,US,United States,Lexington,0,1,k2empire1,98.8,2492,False,18.00,,EBAY_US,EBAY_US,2024-11-19 17:38:24.998186
143,256517882543,Dyson  Supersonic Hair Dryer -Fuchsia-Nickel-HD07,Dyson,https://www.ebay.com/itm/256517882543?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlwwQLOM0z%2BxVP457IV0DSJsqxSAvjuN2JzpqkNJaVs17y5FoKsC28D4VQ3%2Bl77QgJafCb%2BsZZSDk0PJLvX9dIN1Jt2qlAjZuCnlCxR0XNmD3wqIR%2Fbtd6rwuA9aqpCxhiIsA67zKt4ShyVCgzLrbCj5Bcbtct19IZhrlFZkCWToIBs13A7MkKdyvbi1y9mT4c%3D,274.99,,,,11858,Hair Dryers,3000,Used,US,United States,Richardson,0,1,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:26.589833
144,363982098540,Dyson Supersonic Hair Dryer HD01 White/Silver plus Concentrator  (USED),Dyson,https://www.ebay.com/itm/363982098540?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl8y4MB%2BEjDTSEOJCH8Pk6pDPXB2%2FuLS%2BZrGjJ0sR1Bk7w68hLCdfHQjeu5HRMbS3pEljwr4OroGnnrcX8bhBwhwOI%2Bggd%2F2r0d3OKUMIZstUZCzAGXcX1kYl5EsrdAikvuVOxBAmeOiPZR5m%2FwUNsvEGjMbJBoHxUAx4kIlGvkgJQXnuX3YxkCuEymD%2FI4HZM%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Western springs,49,3,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:38:27.306495
145,126357010473,Dyson Supersonic Hair Dryer Silver/White with Attachment in The Box. NEW.,Dyson,https://www.ebay.com/itm/126357010473,385.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Wheeling,0,1,galina4558,98.6,724,True,12.95,,EBAY_US,EBAY_US,2024-11-19 17:38:29.006346
146,285648193120,Dyson Supersonic Hair Dryer - Gray/Pink,Dyson,https://www.ebay.com/itm/285648193120?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlp0BvhWGt52%2B0LoX4XzXy9UoPJoR9kF8RH%2BDVbWoN%2FntnVwTnOUBQg0Wao71EQVOiUwMFOvK8OjA6RyyWESuzzFZzU0FWg2vueZv2dJJIThkwa9NyCbbZ9YA9iPSO1Yy7RyOXiHCH7a9vXaCeCJvRBNJ7MQJibLe9oN3gVCF70%2FuSM07%2Fr0rM%2B3jNQQCPItq4%3D,200.00,250.00,20.0,50.00,11858,Hair Dryers,3000,Used,US,United States,Modesto,0,1,rakancatch,98.6,1067,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:30.860549
147,395807870395,Dyson Supersonic r Hair Dryer Binka Blue/Topaz HD18 VBTO 100V Limited New - F/S,Dyson,https://www.ebay.com/itm/395807870395?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkWS5WNhSoZC0I29o0MKrE%2BAA002gQguq1DRcNq6--bVgMKWyzSxkCRtc4%2Bal6QrorMpx5xVyD1mSD5hotEqJyXuLngw%2BEPB1ODurX3hu42OPigMvV7Vg%2Bn9h0w6hKYvs5yKgz1Cid5AsG8Ck4Tj7VeiXPBxk1Md3rHoisTD7QBWosIA4HE%2B6uJQInipa7vYk8%3D,445.88,,,,11858,Hair Dryers,1000,New,JP,Japan,Japan,0,1,mizkim-36,99.3,1274,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:32.021160
148,135152798231,DYSON HD01 SUPERSONIC Hair Dryer 120V 60Hz 1600W White/Silver *TESTED*,Dyson,https://www.ebay.com/itm/135152798231,124.99,,,,11858,Hair Dryers,3000,Used,US,United States,Lake worth,0,1,nate0322,98.7,1250,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:33.410800
149,186736684365,Dyson Supersonic Limited Special Edition Pro Hair Dryer Onyx Black And Gold,Dyson,https://www.ebay.com/itm/186736684365,395.00,,,,11858,Hair Dryers,1000,New,US,United States,Lexington,0,1,k2empire1,98.8,2492,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:34.672806
150,286071028317,ORIGINAL Dyson Supersonic Hair Dryer HD11  Plus Concentrator Nickel/Silver,Dyson,https://www.ebay.com/itm/286071028317?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnoJVObceDPwa4mMeFi6L38JLYH7X3oZBxDcxU8KZfr7uv1%2BLKDVoy2QdkZax2l8xNrSSaAjly89zp3YiKO%2Bl402wK4%2BlC4Drlds1CCWYeKCR3Fnhe5JVQ4Qg%2FBd86FyEk7WLkABmSNKa6ShTXkJ0ooVqYbJjQLS%2FC1EZoy06gapLtuVSEzUCRbS50snbTH%2FPo%3D,216.90,,,,11858,Hair Dryers,3000,Used,US,United States,Streamwood,4,1,redfox_group,99.0,25400,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:35.865190
151,126412968429,New- Dyson Supersonic Origin Hair Dryer- HD07- Black,Dyson,https://www.ebay.com/itm/126412968429,349.99,,,,11858,Hair Dryers,1000,New,US,United States,Encino,1,2,ah11sales,98.7,4631,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:37.071603
152,135114944236,Dyson Supersonic Hair Dryer (HD01) w/Attachments Used Condition Worn Tested See,Dyson,https://www.ebay.com/itm/135114944236?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk1Q8beb0PANqeYJALlCjY176iFancWU3NAA3Mxjp5LEAtv%2FLLI%2BFEbCVtZ18N8FN2hG8D8ZDbKl62%2B4uZwShHfCUJwZhj2q23VRme0P1uygcbdJgj649fNc2rtIk%2BC%2FEfUs7%2FPMYjVBXJww%2FT1FSIfRar8%2FvKAU%2BmGAEPQdZotRWvfu%2FgaZDELHc%2BxeAhkWPQ%3D,139.99,,,,11858,Hair Dryers,3000,Used,US,United States,Lake worth,0,1,nate0322,98.7,1250,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:37.986388
153,226138240598,Dyson Supersonic 386840-01 1600W Standard Hair Dryer - Multicolor,Dyson,https://www.ebay.com/itm/226138240598,179.99,,,,11858,Hair Dryers,3000,Used,US,United States,Brooklyn,2,1,rl-group1,98.9,13829,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:38.811441
154,356180873338, New! Supersonic Fuchsia Dyson Hair Dryer - HD07 CHECK OUT OUR STORE!,Dyson,https://www.ebay.com/itm/356180873338?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlAK3XToymhlJIMkKJsFVVLb0IKx5P5U9c9l6O6AC1%2FniLhWs70aDp2V569rMjeLiNCruYpp9fGWNoaqJlzDYe7vhEFiQHrkGnQFS%2B%2FyX2KkCXQygipDiEE0ylrLPyYqVZhuoVSYVNROLSA9pB5my9l3RIroPy%2Bifv23ksaY71H4wCfENo1HgQmD49Pcl4OkKk%3D,245.00,,,,11858,Hair Dryers,1000,New,US,United States,Sterling,0,3,qualityproducts05,98.6,71,True,,,EBAY_US,EBAY_US,2024-11-19 17:38:39.619188
155,286134754900,US Dyson Supersonic HD-08 Hair Dryer Blue/Rich Copper,Dyson,https://www.ebay.com/itm/286134754900?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlA4tVoQ1Mdi13fX6AFi0v1R50AcB%2FZ%2B7JD%2BUrBvFSN6DlCVVEZ8l98B2pHKkEZkXcFY%2B%2B5T1BV8xvfXp2lf%2BeT%2BMTx5Or7%2Fcp4m3n8wmaQUlr3cvTmzF%2B6%2FU2%2FbkVxgdEuh6vVuiwloM8b4ImJiTPCeikhcWjOi%2FzRwh15H9x1RrAcSig5dLpSA4J4vP6BVB0%3D,329.95,,,,11858,Hair Dryers,1000,New,US,United States,Rancho cucamonga,0,1,aromaarcade,0.0,13,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:40.415930
156,256581944712,BRAND NEW Dyson Supersonic Special Gift Edition Hair Dryer Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/256581944712?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlO0%2FKzSlf9A%2BLZGNr7rRXxPJk7Tl02Z18ApchdluownTDt3OdYmYAtnVdqnut60T0INAkerRMSJKwpnKk7sUhe2SRUP6pTm%2F7Bp%2FIRcqbHlyid4%2BPUqGBt0n6kFsHfN485ADkJ5aNJK4Ntt6b2vyUr7n9vpM9qy5e4%2BQUZxJ988G%2Bqn0aIH8EvzcPwZzwQrw4%3D,399.99,,,,11858,Hair Dryers,1000,New,US,United States,Fresh meadows,0,1,kai.xch,100.0,70,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:41.263361
157,315954591756,Dyson Supersonic Special Gift Edition Vinca Blue/Rose Hair Dryer With Case,Dyson,https://www.ebay.com/itm/315954591756?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnlOTRjnpKA1jbYRYDU%2FCMZUU5Ftw5F0O3yEbMQS49OB7nl5D5ZKcA%2B7mjHRpha7skS%2BW%2FmGsyOlOztKzSX8BFSgz92jHwwsZM6x71%2BkcE78xkOLaCSagz7dLGzzB8ehQw2lZHiaBmBdtMNw4Cz69%2BVDjbwg0pZ7WIiK8ZUr7pjq3GAQ3aDfTWXMPBqCFqF8qE%3D,400.00,,,,11858,Hair Dryers,1000,New,US,United States,Alhambra,0,5,discountdenfinds,97.9,45,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:42.118090
158,356260799481,Dyson Supersonic Hair Dryer - Iron/Fuchsia,Dyson,https://www.ebay.com/itm/356260799481?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl%2BRar0qcaMCTwcaoBWdi2ZVsgbmvnCOdIiBodAIuSzAJcbC3arlkUyRlJhijPixjpRlqVlOLiTBz57cYEIhGOGyy9nxlbYsNHB8jKRSxlpm%2BVnSwDiiSBBlccZyjxCUCcTTCqr6B%2BWHUQZJdCfl9WHVfCeBb%2F4an4Nsglse%2BwstPzsguAKKG%2Bx%2B3V8lvy6QLw%3D,250.00,,,,11858,Hair Dryers,1000,New,US,United States,Piru,0,1,ricardo_bibian,0.0,2,False,,,EBAY_US,EBAY_US,2024-11-19 17:38:43.003282
159,326301022515,Dyson Air Strait Straightener NEW unopened In Box,Dyson,https://www.ebay.com/itm/326301022515?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnLAjo6M3jvYnFRqsT2tqUJg88khNXe4Tp0DD3O7rG0TGGRdkb4qb%2BKH%2B9VkH%2BQu%2FzfkLJG%2BReMNRzz8BMxQa0mG1tYlMcqovVWb3sTPXnN9%2Fmas37mP1gaWt87K%2Bwm5Ea2fmTgt8bKmrmTvcYMAHMpRz7Qvf9U6siJRx4770Hzw2Uqz5z82sdIohCxFyLWEMM%3D,399.99,,,,11858,Hair Dryers,1000,New,US,United States,Landisville,0,1,beansport,100.0,859,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:43.866954
160,375741541573,[Excellent] Dyson Supersonic Ionic HD01 ULF WSN Hair Dryer White 100V Tested,Dyson,https://www.ebay.com/itm/375741541573?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlNJY1MbLgCofyp5Vm505RWxTUpvsKlFjTSWvR0Gzn0KUPvRGoulEouA%2F7e3Pr26TtBvjxljDriWHBDZMgMVyAcoJzSvbYBqRXIhLp%2FsO2U%2BJtZELjIAnZsthleH80pYUSxo%2B1uJCS3Trc1TX0%2FVWck5u7KJpBNZy3o5uUjLxVpF0DIiTnWN0ARhNrvBTmlkBo%3D,119.00,,,,11858,Hair Dryers,3000,Used,JP,Japan,Osaka,2,1,shiba_00_japan,96.8,1021,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:45.733030
161,266897621223,Dyson Supersonic 1600W Standard Hair Dryer - Gray/Pink,Dyson,https://www.ebay.com/itm/266897621223,179.99,,,,11858,Hair Dryers,3000,Used,US,United States,Waddell,0,1,recycgal,100.0,1056,True,14.99,,EBAY_US,EBAY_US,2024-11-19 17:38:46.611995
162,326340998101,"Dyson Supersonic Hair Dryer, Model: B0B4T6RTZ2, Color: Nickel/ Copper",Dyson,https://www.ebay.com/itm/326340998101?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkJdzuqMkmn01ow%2FI6Hj%2BBqxxPqtuEpYBWKO9t%2FFqayr8Us8BRjpiLWXAv1piExih3uSKtlK58O7H4QuVdKVvwmazgDcY4M%2B8ujglpMrLhlQCuKdoyW3o751TbMEbicSh1dTlUoXEXJeHwNN%2B3ZGGq8IcK0OM1VYz1hs2QiSOHMZkt2YPo%2BCL1wkKLDS7V%2FJ%2Bg%3D,349.99,,,,11858,Hair Dryers,1000,New,US,United States,West milton,0,1,bigtims_attic,98.0,554,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:49.128053
163,126720501451,AUTHENTIC DYSON AIRSTRAIT HAIR DRYER AMAZING CONDITION,Dyson,https://www.ebay.com/itm/126720501451?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn7WFpXYu%2BdN%2FsDBPu%2B2SFL3m%2BP33McBwgIW3%2BogKG2VA9KhMMU4NoRydavMo8fr7Er6X4gAtw3QuA%2FlANlFG4NsdHFOQAWAGVFACfIXMrUt5ZSN1DzYVnl6m1zkUbDGu8WgMeqFhpVBBOz6UoZ8MIk5ewEi8rwDf5Q8yNgxNQJAy4vNDS71%2BphwXsC7rm1juY%3D,280.00,,,,11858,Hair Dryers,3000,Used,US,United States,Oklahoma city,0,1,howwinne-67,0.0,8,False,,,EBAY_US,EBAY_US,2024-11-19 17:38:49.992730
164,363979930428,Dyson Supersonic Hair Dryer HD01  Plus Concentrator Fuchsia ( USED ),Dyson,https://www.ebay.com/itm/363979930428?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlljOuzDC6VvQ8wSFJZ2TJtzm5yCo%2BlsoKgpjehggmlzbiFSGNpz7zLsohFWM5v7HbhlXb%2FemgG29U5ZM9g%2Bv6tF%2BFsXdFJA6j4xBRV6agizNfQUxtz%2FYmRor1x8VtVkSh8pR7c9VF0vrr7Zy1xAjBgDehH3HyfCgMGxHaqAJG6gV6A6RXwyGuecawyNAEX8Zo%3D,179.55,399.00,55.0,219.45,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Western springs,141,3,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:38:50.830984
165,363643002449,"Dyson Airwrap Complete Multi Styler  Fuchsia/Nickel, Wand Only  (USED)",Dyson,https://www.ebay.com/itm/363643002449?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkvUs0yjkPfvJDswLrqeUl6A8uUFueFnQjOFD4rjH9J6Y2MrkMuZ0zgpIUlo3BQYDP6KHlGqEZxh6oSBd%2Bp4TnOAuc3UCgMhmaO2Yj6Z5AHhiO6XhUUqJ75OSMwG8%2BUlxIafdmaY3JNVTNv1oNKpGpU9%2BXz41PRrM%2FuZBGz2MZx7a3MUyFQzuG4w%2BXRvOL0wHc%3D,251.37,399.00,37.0,147.63,11858,Hair Dryers,2020,Very Good - Refurbished,US,United States,Western springs,146,3,certifiedrefurbished,99.6,1109,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:38:51.726734
166,387623944483,Dyson Supersonic Hair Dryer White/Silver HD01 With Accessories,Dyson,https://www.ebay.com/itm/387623944483,129.00,,,,11858,Hair Dryers,3000,Used,US,United States,Pasco,0,1,manba3449,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:38:52.899182
167,167032345514,NEW dyson supersonic hair dryer Limited edition Blue/Blush,Dyson,https://www.ebay.com/itm/167032345514,399.00,,,,11858,Hair Dryers,1000,New,US,United States,Vancouver,0,1,tikkic-39,100.0,18,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:53.725128
168,126460706436,"Dyson Supersonic Hair Dryer, Iron/Fuchsia- No Attachments",Dyson,https://www.ebay.com/itm/126460706436,204.99,,,,11858,Hair Dryers,3000,Used,US,United States,Encino,0,1,ah11sales,98.7,4631,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:54.478140
169,126291524261,Dyson Special Edition Supersonic Hair Dryer -  Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/126291524261,314.99,,,,11858,Hair Dryers,1500,Open box,US,United States,Encino,0,4,ah11sales,98.7,4631,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:55.361188
170,395917632428,Dyson Hair dryer HD07,Dyson,https://www.ebay.com/itm/395917632428,280.00,,,,11858,Hair Dryers,1500,Open box,US,United States,San jose,0,1,pdrickyyy,0.0,0,False,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:57.068438
171,276650347189,100% Genuine Dyson Supersonic Hair Dryer HD07 with Concentrator Vinca Blue/Rose,Dyson,https://www.ebay.com/itm/276650347189?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmmzysc%2B%2Bt0%2Fk5y2E7Ha%2B9exjxijq4GTcxSqGFdZRQbU7fpfL86%2BpyX0UANpe8UWMrxFPatY6oKpcWwNUj7ThR%2Br3%2BVDkllC2ns9ZosQFZTxNzuc5SdWur27OJW2I1KHZwcBW8bjIcKz1HUa4yHlhgZIaG46IZrKKlu5nn0mMD2%2BZ%2Fj1wXw760jWQ%2FpIO2UH0c%3D,177.90,,,,11858,Hair Dryers,3000,Used,US,United States,Streamwood,1,1,redfox_group,99.0,25400,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:38:57.898658
172,276451678402,Dyson 33315001 Supersonic Hair Dryer Limited Edition Gift Set - Fuchsia/Nickel,Dyson,https://www.ebay.com/itm/276451678402,199.00,,,,11858,Hair Dryers,3000,Used,US,United States,Tucson,0,1,moonshine_mike,100.0,854,False,19.30,,EBAY_US,EBAY_US,2024-11-19 17:38:58.802428
173,266130411702,Dyson Hair dryer Multi Styler Airwrap complete HS01COMPFN Pink Silver Color,Dyson,https://www.ebay.com/itm/266130411702?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkcNVnwk3XVIotOGHrMOVGySIlT1a0IdSAmu3gMkWfkc8F2EVCByNZkuEyh1v3BBXVtmAZiDWtErJTjUtxI21dF6hLBC8ndRWEGwMZARJ9Ty%2FtKtE9RGRmXFUSl%2Bjn6z8P1d6PCvRB3fo7SlTN8I3IOpBFYwdNBsktygUGoIeVCdbQFqO%2BtesTw6r3znWvPZ3E%3D,408.49,429.99,5.0,21.50,11858,Hair Dryers,1000,New,JP,Japan,Tarumiku kobe-shi,143,1,samuraiheike,99.7,1450,True,40.00,100.0,EBAY_US,EBAY_US,2024-11-19 17:38:59.559529
174,326327206169,Dyson -Supersonic Hair Dryer HD02 Nickel/Silver Concentrator and Diffuser,Dyson,https://www.ebay.com/itm/326327206169?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkwfFrLWtpqX2rO2IBWHWjjzRL51Wd1MsH8r5Obqk%2Fz3m%2Flu3VH%2F4z6ZkB4qkrrmaTj6ocy85TCEDshKxMhcDsoxzxN1D%2Bb15zv%2FiwCdf8i6M9dmdfU5eArABG69gNS872c23eXdzPSvoxlL9gxJKzZKBeRVXYnfvRbmdh4SrNgXf9V%2BN%2BrFYd0k%2B2x2%2FViiDs%3D,170.00,,,,11858,Hair Dryers,3000,Used,US,United States,Phoenix,0,1,weenerdog7,98.3,762,True,8.00,,EBAY_US,EBAY_US,2024-11-19 17:39:01.408861
175,156199036210,Dyson Supersonic 1600W Standard Hair Dryer - Gray/Pink,Dyson,https://www.ebay.com/itm/156199036210?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKl5k6ALz0aOvm9203ImTBoWxwz%2BLiOpxL0rXtytSUZvWq1ccmG0ymx9LMXDZE4d4vv6yUk8WVSkDeIqUcV3iOIsJ6%2FbUTT6Gb7VJefCirAy3RJjtGd2GTUwZ0y%2BxSELyhcJBfhsJwjnm7w2nl3FzNTfRW1fGtyPu3z03vTLcvtJ0xelFfrvb%2Fj79e0kpHmXpt4%3D,399.99,,,,11858,Hair Dryers,1000,New,US,United States,Lakewood,0,1,boxedreturns,94.9,12863,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:02.129758
176,355368234822,Dyson Supersonic HD07 Gray Corded Electric Portable Adjustable Heat Hair Dryer ,Dyson,https://www.ebay.com/itm/355368234822?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkn8D0N5jqrdSQsQTIftD9JyhiLRxImmv08ZGOSqVkSAMXt6FJgMc0HQdtjvtel3pB06q5cPBO8rNs%2BSbPFddccgyPw7ZTSt5OMRmth3KHj2CJqnrhXFIcFaKXSsZ%2Bn1XO9GYXhl2blnat6wRRX9hMhaHRB34KTAesncMc8n3UIl1nB9vt%2Fx5FQP%2FMEcnBkf%2BE%3D,349.99,,,,11858,Hair Dryers,3000,Used,US,United States,Dayton,0,1,dmecom56,99.1,5206,True,4.99,,EBAY_US,EBAY_US,2024-11-19 17:39:03.298573
177,315969352660,DYSON HD01 SUPERSONIC HAIR DRYER NO ATTACHMENTS,Dyson,https://www.ebay.com/itm/315969352660?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnoRFqA5BUgqFv39T2E3XBjtidzBx4p0D2hrZwussv3DpfIWEX0nWrl6iomTLr4E20yWCIPI3DDbl%2FU%2FG5IMO4B6yOrRoUX9ckDfXJ2o%2FNjyXrwzbYNt7ukVKVsyq1SsrKi%2BOA8JFycpouXyfCfCTxBe8Eba7DN4%2FsXsnWoaCOL88tq%2BDM5M2HlluCoOis%2BY40%3D,85.00,,,,11858,Hair Dryers,1000,New,US,United States,Scottdale,0,1,debapt_2,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 17:39:04.986459
178,156062901177,"Dyson - Supersonic Hair Dryer - Iron/Iron/Fuchsia HD07,,  NO attachments READ",Dyson,https://www.ebay.com/itm/156062901177,119.99,,,,11858,Hair Dryers,3000,Used,US,United States,Niles,1,1,buy-here-inc,98.9,9352,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:05.821737
179,286078143788,Dyson Supersonic Hair Dryer Set - Nickel / Copper,Dyson,https://www.ebay.com/itm/286078143788,304.00,,,,11858,Hair Dryers,1500,Open box,US,United States,Las vegas,0,1,vegas_estate_finds,100.0,1901,True,0.00,,EBAY_US,EBAY_US,2024-11-19 17:39:07.136248
