,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
166,196723707205,Dyson Corrale Straightener - Refurbished,Dyson,https://www.ebay.com/itm/196723707205?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmtSwmccpMxN%2BmDlIJPGlytrDj7orFwPUTC1FowPFvZoSBbNhYj5Y92u9g%2BJ1zqetL8OYlzD9KV3dxEDdCrXdXEBBh2UzsMcyrQ7BY2B5wQkQR9UqtfoOVbu8%2BOBrlqeY6%2F9h2mvmBWep8cAtpcwKaT5slMtFS1SY113hQq71BM6Um4UCPBmqJdDBczMbxe3lQ%3D,180.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Chicago,0,1,mn.moore,100.0,344,True,7.00,,EBAY_US,EBAY_US,2024-11-19 20:17:47.500800
167,167055207165,Dyson Special Edition Supersonic Hair Dryer & Airstraight Onyx Black & Gold NEW,Dyson,https://www.ebay.com/itm/167055207165,749.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Houston,0,1,sscare,100.0,958,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:17:48.326760
168,355976563663,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper 373075-01,Dyson,https://www.ebay.com/itm/355976563663,275.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Perryopolis,0,1,andrelas-4,100.0,4,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:17:49.322996
169,315708170515,Dyson Corrale Limited Edition-Pink Hair Straightener Cordless,Dyson,https://www.ebay.com/itm/315708170515,295.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Maspeth,0,1,queenjbdeals,97.5,115,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:17:50.124796
170,375773340995,"Genuine Dyson Airstrait Hair Straighteners Dryer Iron Nickel/Copper, Used",Dyson,https://www.ebay.com/itm/375773340995,219.95,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,West palm beach,0,1,gebee-69,100.0,7,False,,,EBAY_US,EBAY_US,2024-11-19 20:17:51.737604
171,176690228339,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V Japan New,Dyson,https://www.ebay.com/itm/176690228339?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnk9fA5grKXKkgWh%2Br5DikHH30twXKrkscpGeaC%2Bl3QoXu%2FEJN%2FxQWvXdRaM2fa%2BBu174TknIUJn7NUg6bF3crF4Y7WgYIzynp%2FX08Wmd5qp30wulY1Mdg6PEKmduEapRyWjKeBGZ8Fa56TE5MQsLnriQN%2BpiCJg8e2PkvzAn5k1PF4CowZ5VBBpGZXB%2BCkzaA%3D,409.50,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tokyo,0,5,orsted_japan,100.0,58,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:17:52.442725
172,395811750936,Dyson Airstrait Straightener - Nickel/Copper.,Dyson,https://www.ebay.com/itm/395811750936?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk7PYLoUqoqWaxdjoqTqLXe8grKmoNbwABsqE3zELcJRIL6oARRWxo%2BvsMBwvMd2221GFJSgccGjttNNQR7ASL6lSTrtKXBw3t7QOV7AzMqGAtCOTEPq0QIQiwPS6T7i2pqDKBeQJMa3JpvTeF0%2ByQ3rHetKunAkgkaSXUXjlvikBvqTZyN9m2TVkbLdxDQ140%3D,258.70,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Macomb,0,1,maxxigoods,100.0,19,True,,,EBAY_US,EBAY_US,2024-11-19 20:17:53.198129
173,326181254361,"Dyson Airstrait Hair  Dryer and Straightener. 2 in 1. Unused, Open Box Item",Dyson,https://www.ebay.com/itm/326181254361?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk4%2BxC%2BziXAblDbVc7qRWFo77%2F%2BKVeqFZLuqlKgDUJKkqdH90U95UB4Eb9m38PMazpLkB7CZtAuosL%2Bk0yCFGhandNSZ78GJ3youNfDKVk1rFLGK%2FYS8Q87viHaDh9f1pTopUrrakJ1GVEbYa5xgIP3eDeWCaSrNUecIX%2F0SxTA%2BRLk%2BWpparSfSuvhQJ2KmEU%3D,320.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Bradenton,0,1,synth875,100.0,230,False,,,EBAY_US,EBAY_US,2024-11-19 20:17:54.060390
174,226410159557,Dyson Limited Edition Corrale Hair Straightener in Ultra Blue/Blush Pink,Dyson,https://www.ebay.com/itm/226410159557?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKku9I4zSnMI3fF82r79ZlsxxiC7WCEFPyUqQoQaDl64wZD6oTUVp5tHXAZAi92jlHhby0o2T1L9NeF7UNal9XPpLzPWpklO8JxVf%2BuVT6db2JpfQdgmKcWraFlqRHveJ0P2W8%2FkI7hvu04pZ5zhJgTNIKV8vBnlPM1TQnWShHr816aekmDm%2BKey%2FNCNiiL4ojo%3D,400.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Clarksburg,0,1,munkvl0,0.0,0,False,,,EBAY_US,EBAY_US,2024-11-19 20:17:54.831394
175,146084576999,$500 Dyson Airstrait Straightener wet to set hairdryer straightener Bronze C1,Dyson,https://www.ebay.com/itm/146084576999?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm4yCV%2Fu8356dI7ESddy3rfVrqE76YHNWhNv9ZabxZh8NOvlAJxCOPJEqoikIheYQjd%2FTNNTFKHUsybq4Ma8XtEwBIANz6rJS8kghBnBkzEj5qq%2FriC4shNezhXDexgGAPhcsXP8LPxtk5rTYlqTlYCALrS3gBOvnp5qDWhGnkEBpADlXOCvkOy08FBjaTV7To%3D,339.99,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Beverly hills,0,1,rycamp-36,98.0,1326,True,,,EBAY_US,EBAY_US,2024-11-19 20:17:55.607066
176,276599779719,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/276599779719?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlFIu4YvhE8p0O4SgQ66RH0VGsim6JcQtvmL49Kjj3HGozaWfV%2Bm%2FXyC0Tc12%2Fb7iMy8vMaHxOYwecFSHDXoNeiXYNHnF8107YJDFeGVAlwRtT5jeXlaD0m7tZyv7%2BFmERpxGkOgy%2B7l2NYgttX6%2FhPv92kxWbwdsMy0bVsDMajv3DAaJQncTkUJEdorwfu6dY%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:17:56.514973
177,285917584421,Dyson Airstrait Hair Straightener - Nickel / Copper * NEW,Dyson,https://www.ebay.com/itm/285917584421?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn0L6gt29GiUy7V1xZ0VTGIo2vfjwouvXIcJ8JNYFm4eIk69TbIjUdLMgjVYfWTsswUOa0CtTaSJ0H2vWRVh7e3pUQjeKIaGozhziGULiBZY3B3%2F2lzm2nSyvKaQbaERqiO%2FsPsxoO9pk93Y0jcs%2BORnWslxIZ72kReuiB0VZkERqtCfK91kRbJCS4P6xJD%2Fwg%3D,399.97,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Frankfort,1,3,greatdealsa2c,98.6,4952,False,19.97,,EBAY_US,EBAY_US,2024-11-19 20:17:57.343743
178,256634633862,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/256634633862,299.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Palm coast,0,1,fillyourmindbooks,100.0,2030,True,,,EBAY_US,EBAY_US,2024-11-19 20:17:58.369352
179,256698121346,Dyson Corrale Straightener | Nickel/Fuchsia Refurbished,Dyson,https://www.ebay.com/itm/256698121346?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlLp4nTpE25KvDEZgzrFkhxLE2SFDzFDw3gbh60bffKge6hkbEgZ5cmPEe0hQ3BnqwrLbrb5sI33TWkkniKIQqhZuAbtRyjPm3dy1NJttBiI%2B1qu88SN%2FxCy2EpJemRjmbe9GKj3Tl%2BerJZ7pyTNG1hbJW9ALDxh2vXrZ3am4X1xRyFaPioMyVOTx5jrjQrozI%3D,324.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Richardson,0,3,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:17:59.097726
180,156435007684,DYSON CORRALE - HAIR STRAIGHTNER (J27001360),Dyson,https://www.ebay.com/itm/156435007684,339.52,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Burlington,0,1,thowell888,96.5,1935,True,10.00,,EBAY_US,EBAY_US,2024-11-19 20:17:59.874034
181,356172960248,Dyson Corrale Copper Cordless Flex Plates Adjustable Heat All Hair Straightener,Dyson,https://www.ebay.com/itm/356172960248,291.63,306.98,5.0,15.35,177659,Straightening & Curling Irons,1500,Open box,US,United States,Bakersfield,0,1,meritus.k,96.6,112,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:00.584823
182,296667792889,Dyson Airwrap Complete Hair Styler HS01 Curling Iron with Box Good COndition,Dyson,https://www.ebay.com/itm/296667792889?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnnh8tD7AI7hTkxRjBAp0ZQOYEiKfIBTVgWEjTWCU%2BFG8hp6HY%2B2hpA0VwWnaA9FMMMcK4J%2FCPQ3zh%2B9qnYcT4a3q%2FtnDuDYNohuAX%2F9jVcCQKzd9BhUDC2krBDVKA0xzB8QGZcpR%2BD55vNFeMei6YAkmYpsmDB75bY5zGKC%2FMlPgqfVRtUTGiNlLd79%2ByQiCw%3D,250.98,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Tokyo,12,1,lalaflower_jp,100.0,48,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:01.321518
183,286156429576,Dyson Airwrap and Dyson Straightener BUNDLE - Both Limited Edition Color- RARE,Dyson,https://www.ebay.com/itm/286156429576,450.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Nashville,0,1,annpuricell0,0.0,6,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:02.484221
184,166934010558,DYSON - AIRSTRAIT STRAIGHTENER 401321-01 - NICKEL/COPPER - Scratch & Dent,Dyson,https://www.ebay.com/itm/166934010558?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkt2dNj8qswS0fSxnIbnT%2FM%2BNQEeuyBiYD4hrnkIhn3SCGxuFIx987o14M9l9wtrTyf6Es0i3UPSe11n8Frm54kIR7AqhTEmdYe3sDFPgIwWydPoX1ik3i6vyR6FKlWmmbkWuMCYZXjHsNNbcIQy0LezAe0r57ip8aXH9zfum%2Fuj%2BPQe2amNaf1JMlh%2B4rmbgQ%3D,287.47,546.19,47.0,258.72,177659,Straightening & Curling Irons,3000,Used,US,United States,Haltom city,1,6,retail_king,97.6,15423,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:03.429473
185,276599778704,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/276599778704?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlZJlvqKePlI5rrXrAZZbrR2mJ7n2N%2Biuot4DJu6j8DbkUVfTruBXXPGUvZce4x%2FhJgFufyGhwnjbujujJMzO%2FBTiNFy%2BqiyIsa8FwWn8zCNs3hgdMUALreb2PxmuzDJ%2FPcS2GPSO0TQSYPVJ8WR%2BA%2BKbiAvmaD8uUZyM7KWl4GG8sI0s2KvnYvuenJMmPhd70%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:04.129201
186,286120701001,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/286120701001?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlpY4ohq%2B%2Fe4npl0sb82hU%2FKp2lWzPpsjqJetC1qAGO%2Fy5up99nsKlCnz%2B0B1K9hecPQCQ78Y4cfdyMcUr%2ByYUKumkiaf3H870OdkDwGs1nxqJ8UTNKuw6q557PKD98zUo86HUpGuA2IKYCb%2FMg4wDUMRJzqYNkUhZOblxYTHuGEf3gx2Gh4BQfO19a06PcEoE%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:04.852557
187,276599594723,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/276599594723?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlD%2FSSc5vkRNPML7b8vT9qADBGkI3l9oGFGxMn32Zg%2B9jJoiUXjr7QgRMeZgT9pcOW2271cSJTnm80PgnbbUJQIw5wUhJW7JAuB5tTqZt6WRCydbJ6rMNEZXxRyHVgneuVoy7PIX8Tt%2BNH6DH%2BT0u91JR2Hqu7Ajp1UqwWbUeDkZ%2FaSVhi%2BQ9ikeas31W6mr%2Fw%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:05.574647
188,235080683289,Dyson Corrale Special Edition Hair Straightener Black/Purple HS03 Rare,Dyson,https://www.ebay.com/itm/235080683289?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm%2BI%2BlhCaCNv7r36ID7jX8OnfLtR1IyiBsziICg2KWHUkFTxW5NyfV5mKZrtnCo7UpAWuKDkdwaZiZc5d1rN026v%2BWA%2BYGRBAfY83YU7K7bpHr%2BAe7KaPhwtPlUFKG68TJEUGXdOPfAAQ1MvmXsyT56tyncoEcVSwdv1Ir8uFAYvCP46G0zjmPkJ6JC6u6evj4%3D,269.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Elmwood park,7,1,integritytech,99.1,22537,True,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 20:18:06.443126
189,167072272901,Dyson Corrale™ styler straightener Prussian Blue/Rich Copper,Dyson,https://www.ebay.com/itm/167072272901,400.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Troy,0,1,joyciesattic,100.0,2450,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:07.210179
190,335283392869,Dyson HS03 Corrale Straightener Black Nickel/Fushia SEALED Genuine OEM New,Dyson,https://www.ebay.com/itm/335283392869,425.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Draper,0,1,bjnaf4,99.3,25259,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:08.066602
191,186761724725,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/186761724725,365.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Clinton,0,1,xtineejellybean18,100.0,191,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:08.876981
192,156357483448,Dyson Airstrait Straightener New Sealed Wet to Dry Onyx BLACK Gold limited Edt,Dyson,https://www.ebay.com/itm/156357483448,449.99,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Ebay,0,2,poshhomes,90.0,66,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:09.702942
193,276587421670,Dyson Corrale™ Hair Straightener in Special Edition Blue Blush,Dyson,https://www.ebay.com/itm/276587421670,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Wooster,0,1,2014xcess,96.7,70147,True,4.00,,EBAY_US,EBAY_US,2024-11-19 20:18:10.419285
194,315817206166,Dyson Corrale™ Straightener ,Dyson,https://www.ebay.com/itm/315817206166,250.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Plymouth,0,1,colpel0,100.0,3,False,14.00,,EBAY_US,EBAY_US,2024-11-19 20:18:11.116886
195,375767667582,Dyson Corrale hair styler straightener 322851-02 - Black/ Fuchsia,Dyson,https://www.ebay.com/itm/375767667582,135.47,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Banks,0,1,jnb_7115,100.0,1,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:11.859597
196,196601480514,Dyson Airstrait Straightener Ceramic Pink & Rose Gold Limited Edition from Japan,Dyson,https://www.ebay.com/itm/196601480514?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlisFbBzuowx%2FNTBVQKO8U7X%2F43uAgrj0j9eU27pV3IUd56zCW%2BvCve0o%2BjXcWE4kmX91%2FVrr9%2FByerDRwfe9B9zaO413%2Fm0YPu8kg47caSkkLGfxq4EWItFPEmrdsgPePGnhOfzojiXR1q2p%2FwiVmL%2FHwGsYLYWVG%2FzrnobDV9XpXSrnV4FSlQpFfNf3URY6o%3D,487.70,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Tokyo,1,1,origin_tokyo,100.0,45,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:13.229232
197,135232269782,"OEM Dyson Corrale Hair Straightener HS07 Blue/Blush Pink, charging base HS03",Dyson,https://www.ebay.com/itm/135232269782?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmlUTC0kH94wkOi3pqbcFlNtIEUShU%2BU8nR1IxJ3KAGtBVrRu9BHep2tJ2Clwjc2ZUtHFfuF8nCGAn6XJvzHZbOKYxedYg9G9Dq5jPROCbkCDq3czjag%2Bqpvrz9v8bMy2cg686HlxB86VASegApSI%2BfB%2F%2BY4NAJsOXRly5E3hO54i022rvKk%2Ft6bAOC0C%2B3lTE%3D,146.40,162.67,10.0,16.27,177659,Straightening & Curling Irons,3000,Used,US,United States,Cleveland,0,6,vitcom2015,99.5,49569,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:14.384757
198,387619607099,Dyson Airstrait Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/387619607099?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm5NjhqZzMo4adQEw%2BG7ufkyazezxXBl1WRb2JQdXi37YpUm%2FQeqhUbFvDbxv3Ji41Uj651wA64yYu2%2Ft35QP2CIoT5CwP2CMLCH8t0sjSVLPmmQuc5CZJHZU8S3zuWbhFyiW9Xd7bQv82CeOT9mt9%2FKM1wnaXb1%2BzzzlaGvBHoFXxWtLCJh%2FX8VGne27G7A%2Bs%3D,400.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Madison,0,1,lekneub_67,100.0,19,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:15.627757
199,276728451973,DYSON AIRSTRAIT STRAIGHTENER~COPPER/NICKEL,Dyson,https://www.ebay.com/itm/276728451973,400.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Fort mill,0,1,the_mae_group,100.0,1020,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:16.466078
200,116233059908,Dyson Córrale Straightener - Nickel/Copper,Dyson,https://www.ebay.com/itm/116233059908,225.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Redlands,0,1,aceskinxpert,100.0,1162,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:17.215335
201,145378237083,Dyson Corrale Hair Straightener - Black/Nickel Fuchsia [USED - OPEN BOX],Dyson,https://www.ebay.com/itm/145378237083?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKm8sLoDTyVAOxCWf2ZinbcBcggwYbLW81kUmQNVLT0dFg%2FjFXAB%2BshZj9dXbvL--czYGfVN5fJsVc1%2B9UrTcxOJnokqpQdpe2rvafF7D%2FrbLJw1BbafsQzaE0laWmHiLQiDxtt1KYtNzhy4He3cN9%2Ff0gW7npYXKh1bzZgoCLF7N%2B2WUxUITb%2B7KOcMWXaz3Xc%3D,449.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Sweet grass,0,1,lootlodge,99.5,131671,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:17.958520
202,405301791209,Dyson Airwrap Complete Hair Styler HS01 Curling Iron with Box Good COndition JP,Dyson,https://www.ebay.com/itm/405301791209?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmzFBjRVLr9KBxAxjN0GjJDMfn%2Fp1sfFjrlXdNtACwbY%2BHU8SJwQJwZ9lrwZ10tpjzOBFnxsISK2%2B6xFiDoGensAkDLFnyaNZtirNwy7GO44cgca3o1ifyKZl70nwNd3IIJGuEFIFkW%2FBIIFpdXXCB5Gdf%2B3Z4TcSzz%2F1WbvSVTJGPCrciqS%2FkMItBDzVOXIb0%3D,216.00,,,,177659,Straightening & Curling Irons,3000,Used,JP,Japan,Saitama,0,1,chiri-initiative,100.0,48,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:18.721981
203,265562070633,NEW❤ Dyson Corrale Hair Straightener Copper/ Nickel HS03 NEW,Dyson,https://www.ebay.com/itm/265562070633?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKloWcr%2BiFqykMir%2FbraUwk9XuhheZNX9huISUYlYUVitHWY3EfFXIDi%2FqhcZvOE4y7glXFmHJKBDEC2hlY%2F4UkpM2PV6Nq3Fbg%2BQVL7L7R3S9k8FPQycHpvFSwsnn2swXE70xC8DMEI0McRq7WwbwlX5xEfRFWFEje%2BmuX3dEfepEvtZLK8RU%2BK1yRllflccCU%3D,349.85,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Carmel,7,1,beauty_2018_fastshipping,99.2,7664,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:19.594623
204,364748096919,"Dyson Corrale Hair Straightener Charging Dock Holder Stand and Cable, Blue",Dyson,https://www.ebay.com/itm/364748096919?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnZ00SpmHSt9pHHMNNDO414NqHnwMF1OU8ul9n%2FxrmnvwdBsBoYIsqcKP08IHjLgDbpRZhOjrzFg3T340CdaNBWMyM2a8229HN2n8iMUTM0kF8%2BSsAdVexO1qpdwo%2BRLmdZtbZZFdJJ7xqTYou7wJ%2BqfsGDsoEUwrI7%2BmdQjSeOD2kbyzhYlPm04B7jRSmOeNM%3D,69.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Western springs,2,4,certifiedrefurbished,99.6,1109,False,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:21.132581
205,375738060100,Dyson Corrale Hair Straightener Prussian Blue/Rich Copper 373075-01,Dyson,https://www.ebay.com/itm/375738060100?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn2H8eDGCJsnhddqJAZeRyA6MgPSl6acpX%2FoV855swLza9z0KtTV9T9sJuUSdpAQjSTjiMolJVWu4S%2BpIiJPozKte1J1TwTNa1lM1amB5GKe74z%2BoTW4W0xtYBZPalUqyNorWwlqxc74HEL26YL9pOwxDYstQJNmqq%2Bmji43y%2BA0LJEmmLeO7iJFBUs%2BPDr8T4%3D,289.00,,,,177659,Straightening & Curling Irons,1500,Open box,US,United States,Reading,0,1,jacra-3292,100.0,4,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:22.310373
206,285887854164,Dyson Airstrait Straightener - Nickel/Copper Lightly USED TESTED,Dyson,https://www.ebay.com/itm/285887854164?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnSxh5yyXTsuBEC%2BVT8iR0%2BNUux1X83RPYqjmS%2BGZB6VqENOxG1kD%2B%2FV0Iqb8J%2Bsm%2BKFo0QajTrV1J6sjXrItVm1RPXvuqVzm1sMc4npWxXBoErnNyzhbLMVKuU8jTuu1dz0c8KEhbgXFKrgXfCjyhKYgIXusOIuNpS%2BVT8M9pq83V5OD5HWzsTXj79DtCwbXo%3D,299.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Hendersonville,0,1,tristartreasures,99.5,8191,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:23.056663
207,356278032743,Dyson Airstrait Streightener hair dryer HT01 VLP Ceramic Pink 100V Japan New,Dyson,https://www.ebay.com/itm/356278032743?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkmo0wlcJWQtbdb3I04vZcBXw4tZxoCpP%2F0l%2FM%2FugU9cH5HyXoXYRWr%2BIJvH5KkGV9RA3Fmdm83Hnxc3knuIZHmZ%2Fz8N8YVrcLRzIeTX3nNu4q%2F7HQ6KAPUQmv99llDDDkaFqsrswsJeakI%2BbzOLMjzHJqpHP97OGQQtTmhjPIKbyxtUFLF4%2B8fR6c7NPG6hDs%3D,420.00,,,,177659,Straightening & Curling Irons,1000,New,JP,Japan,Nara,0,1,bamboojapan,100.0,40,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:23.860939
208,196255885315,Dyson Corrale Hair Straightener Flat Iron Copper,Dyson,https://www.ebay.com/itm/196255885315,310.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Mililani,0,1,b-r-e-t-t,93.8,3747,True,25.00,,EBAY_US,EBAY_US,2024-11-19 20:18:24.604201
209,176555315216,Black And Pink Dyson Corrale Hair Straightener With Dock And Case,Dyson,https://www.ebay.com/itm/176555315216,200.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Soldier,0,1,olennbarne0,100.0,326,False,,,EBAY_US,EBAY_US,2024-11-19 20:18:25.406195
210,375581554027,Dyson Corrale Limited Edition-Pink,Dyson,https://www.ebay.com/itm/375581554027,410.00,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Klamath falls,0,1,tht.us.yo4bzur8qo,100.0,100,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:26.211063
211,186612588636,Dyson - Corrale Hair Straightener - Black Nickel / Fuchsia,Dyson,https://www.ebay.com/itm/186612588636,165.00,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Estacada,0,1,mirasfinds,100.0,625,True,,,EBAY_US,EBAY_US,2024-11-19 20:18:27.142429
212,196767716162,Dyson Airstrait Hair Straighteners Nickel/Copper,Dyson,https://www.ebay.com/itm/196767716162,239.99,,,,177659,Straightening & Curling Irons,3000,Used,US,United States,Las vegas,0,1,zipirzuhtu,100.0,251,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:27.942357
213,405351669070,Dyson Corrale Hair Straightener - Fuchsia/Nickel [Hair Care] NEW,Dyson,https://www.ebay.com/itm/405351669070?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmHTAMX5WiBoUGUvogxShJ9AAZkUBmKY6iHu%2BxB8SrbFxQ4nZxpHAletXxj8gFj1yKYDeFTr8OEvUACQHF4MckHMVCNF1NOLZy43skrAguYHOTVx8PXTPUJ1hEaonP0aYktZIQ5zra4f856oyi1Q1oUS9zKFJhtqvJDtEgKWnYaG53KOwSyMxcnYHDpbiwrlz8%3D,599.97,,,,177659,Straightening & Curling Irons,1000,New,US,United States,Sweet grass,0,4,lootlodge,99.5,131671,True,0.00,,EBAY_US,EBAY_US,2024-11-19 20:18:28.809656
