,item_id,title,brand,url,price_usd,original_price_usd,discount_percentage,discount_amount_usd,category_id,category_name,condition_id,condition_name,item_location_country_id,item_location_country,item_location_city,number_sold,number_available,seller_username,seller_positive_feedback_percentage,seller_feedback_score,shipped_to_ie,shipping_cost_usd,item_positive_feedback_percentage,marketplace_id,searching_marketplace,date_time
274,325784023213,Dyson Ball Total Clean Upright Vacuum Yellow - Used / Not Clean,Dyson,https://www.ebay.com/itm/325784023213,129.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lakewood,1,2,electrojungle,98.1,6084,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:38:53.257939
275,226445558570,Dyson Ball Animal 2 Upright Vacuum Cleaner - Purple,Dyson,https://www.ebay.com/itm/226445558570,99.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Bohemia,0,1,ticernigli_0,75.0,20,True,,,EBAY_US,EBAY_US,2024-11-19 16:38:54.182505
276,166912580590,DYSON DC40 All Floors Upright VACUUM CLEANER Tested Works,Dyson,https://www.ebay.com/itm/166912580590?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnnKq43MG8P5uERc6Up8lFqc%2Bpc8wwzq2xIz3wb5ifIk30gaIhhTKVFdp9boXqZ%2FvZuvAbn77loX%2BVz%2FzyTi0x2OqbWGETemeFTCBCjblGtjfIp9vwV7ExgbxAcgN%2BCYo8%2BuEHEParzn%2FLzVnKfzanTx3UAkLpf%2FrvNzGrgCZ3But5WX78nFjKkvYzHkBoXJNM%3D,86.31,137.00,37.0,50.69,20614,Vacuum Cleaners,3000,Used,US,United States,Verona,0,1,cherrobi1,99.2,7310,True,,,EBAY_US,EBAY_US,2024-11-19 16:38:54.921684
277,155196390979,Dyson v7 Animal+ Cord-Free,Dyson,https://www.ebay.com/itm/155196390979,127.40,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Irvine,0,1,skinperfectcosmetic,97.3,34870,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:38:56.494545
278,335681786062,Dyson SV28 V11 Extra Cordless Vacuum Cleaner | Iron | Brand NEW Fast Shipping,Dyson,https://www.ebay.com/itm/335681786062,309.95,,,,20614,Vacuum Cleaners,1000,New,US,United States,Chicago,0,3,backups,97.8,484,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:38:57.897707
279,116358055737,Dyson 360 Vis Nav Robot Vacuum Blue/Nickel - Very Lightly Used,Dyson,https://www.ebay.com/itm/116358055737,670.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Maineville,0,1,weberbj2012,95.0,138,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:38:59.252781
280,276738101145,"Dyson V15 Detect Cordless Vacuum Cleaner, Yellow/Nickel - 44726101",Dyson,https://www.ebay.com/itm/276738101145,251.87,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Brooklyn,1,1,triplenetpricing,89.7,11436,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:00.509877
281,186710911208,Dyson V8 SV25 (Remastered) Cordless Stick Vacuum Cleaner - -Black,Dyson,https://www.ebay.com/itm/186710911208?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmGCWRvfVwa2v%2FpYgXYWZNCzUbS8KyGcfJL%2BOaTuL3vh4rmSE9L9QHzgLJw%2FAm66cW%2FKsGuwfZ8jZUv1Leka9koNQC3qchhu5cePbjtcr3ZaU7Uen0G46gxAgGqLcUALFFmSyBzuRASnpuMHDWyHvWUzMfFpLYGKFDwobnQgbLzQjlBqwzfic5lChrKZEJwB%2Bs%3D,150.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Wamego,0,1,shawn023,96.2,355,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:01.184547
282,125644954277,Dyson v10 Animal Cordless Stick Vacuum SV12 - VACUUM ONLY & FREE SHIPPING,Dyson,https://www.ebay.com/itm/125644954277,125.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Madera,29,7,chevytahoe97,98.5,20313,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:39:01.973636
283,226455540130,Dyson V8 Animal Pro + Blue Cordless Vacuum,Dyson,https://www.ebay.com/itm/226455540130,135.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Plano,0,1,usmuha.ab6ad0cbf,100.0,76,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:02.688280
284,226433337385,Genuine Dyson V8 Animal+ Cordless Stick Vacuum Purple w Accessories *TESTED*,Dyson,https://www.ebay.com/itm/226433337385,124.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Northridge,3,3,maadist,98.4,4584,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:03.487750
285,175432406536,Dyson 360 Eye Robot Vacuum Cleaner Cyclone Cordless - Blue - NO BATTERY,Dyson,https://www.ebay.com/itm/175432406536?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkp0%2BSy0bfS4dNSZejaxFEt5r%2B7yKKzvEe3zZrWDtM2Xm9TYVPyATMJvtYusy80vo%2BLfKLWuHLetIoL72D9VXI7mzymnPts7%2B92DrJOvxBcvk0bvQel2LjYcub4rkGu50FDtnhF8JGXIHdLV2kF7WWblxFgKeu9uw5amRWD4JsGuqEYrwpKcGX9XgWqKXQyP2A%3D,179.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Plano,1,1,onlinemartus,100.0,3168,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:04.276527
286,135315535011,Dyson V8 Stick Vacuum Cleaner - Silver/Nickel ,Dyson,https://www.ebay.com/itm/135315535011?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkOf9BZhWbRlKGiNvxHmhH9U0dP1p30U2e%2F7t5ZXy9%2Fhqgyu0wpBg8kCi%2FVKq7vBFta7AjGd1U4gJO4iheLFq0eQIrTCv24a2sEibqHJjWxj%2FB%2F4s3T%2F3M6AC7qlPNiQhqxWhRTmlbQHg0oJLUos92y1ICRuOqvLMwRwwsV5W4w9IyDFUAm8cyisegOHeJyz6E%3D,129.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Powder springs,0,1,thriftyshopper96,98.7,9060,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:05.138351
287,266997046467,Dyson Humdinger Handheld Vacuum Cleaner - Brand new,Dyson,https://www.ebay.com/itm/266997046467?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKn42hjumD%2Fjp46KP2qr8U6Ebn%2FQWqAoXikcNiSk%2BS56yFtc1AUSAzfJ%2BzrGaNxRZOvLaoA0P7%2FdRYUvNY4ixCdPyacxGkFQAcfaKqv7pYRgQJcmbnt4EbVo%2BeqxMDzVu5L5g4K9EgbeDRDpQsbCQD4vfxtKFg%2BX4SEBPJyT0v28o4nMHO%2FjUNj2kDlHYlbecF0%3D,244.95,,,,20614,Vacuum Cleaners,1000,New,US,United States,Lexington,1,1,thebestthingsco,99.6,5657,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:06.019026
288,326265070369,Dyson DC07 Root 8 Cyclone Upright Animal Vacuum+Attachments Aqua Purple-Tested,Dyson,https://www.ebay.com/itm/326265070369,168.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Newburgh,0,1,cashchris25,99.0,4798,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:06.780517
289,375801301648,Dyson V15s Detect Submarine Cordless Stick Vacuum Cleaner SV47,Dyson,https://www.ebay.com/itm/375801301648,439.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Greenfield,0,1,dahol8817,98.0,679,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:08.040365
290,305906282335,Dyson Gen5detect Cordless Stick Vacuum Cleaner 447930-01 New (OPEN),Dyson,https://www.ebay.com/itm/305906282335,674.99,949.99,29.0,275.00,20614,Vacuum Cleaners,1500,Open box,US,United States,Anderson,0,1,re-retailer,99.8,40526,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:08.846615
291,267066874147,Dyson V8 Stick Vacuum Cleaner - Silver/Nickel (400473-01),Dyson,https://www.ebay.com/itm/267066874147,249.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Salinas,1,1,lahaciendapawn,92.9,3286,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:09.444517
292,286106306892,Dyson V8 Truck + Car + Boat Cordless Cord-Free Handheld Vacuum Cleaner - Genuine,Dyson,https://www.ebay.com/itm/286106306892,129.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Douglasville,0,1,jenn_iruk,99.1,5928,False,9.98,,EBAY_US,EBAY_US,2024-11-19 16:39:10.186564
293,256721151551,Dyson Ball Animal 3.   UP30 Upright Vacuum Cleaner - Brand New Seal,Dyson,https://www.ebay.com/itm/256721151551,295.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Danbury,0,1,203cobra,99.1,896,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:11.065293
294,135229966758,Dyson V8 Stick Vacuum Cleaner - Silver/Nickel (400473-01),Dyson,https://www.ebay.com/itm/135229966758,200.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,San antonio,0,1,beni-cand,96.2,181,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:11.972582
295,116375599328,Dyson Cyclone V10 Motorhead Lightweight Cordless Stick Handheld Vacuum Cleaner,Dyson,https://www.ebay.com/itm/116375599328,169.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Brooklyn,0,1,city-supply-inc,98.4,22675,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:12.780611
296,296798045402,Dyson V11 AbsoluteTorque Drive Cordless Vacuum SV15 BODY ONLY (CLICK IN BATTERY),Dyson,https://www.ebay.com/itm/296798045402,165.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lancaster,0,1,anniehall771,95.4,81,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:13.655716
297,205113510951,Dyson V8 Cordless Stick Vacuum Blue Purple with Accessories,Dyson,https://www.ebay.com/itm/205113510951,139.95,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Lawrence,0,1,noa.barcl,99.5,4981,False,24.95,,EBAY_US,EBAY_US,2024-11-19 16:39:14.868597
298,267065740064,Dyson V10 Cyclone Cordless Stick Vacuum USED READ DY34,Dyson,https://www.ebay.com/itm/267065740064,168.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Chicago,0,1,allinallinc,97.0,1209,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:16.044660
299,156349681983,Dyson V8 Animal Cordless Stick Vacuum Cleaner - Purple,Dyson,https://www.ebay.com/itm/156349681983,149.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Dearborn heights,0,1,amluxurybeauty,99.0,564,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:16.756649
300,146166460106,Dyson V8 Origin 115 AW Cordless Stick Vacuum Cleaner SV25 ,Dyson,https://www.ebay.com/itm/146166460106,150.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Montebello,0,1,kingtopdeals,93.4,18670,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:17.500267
301,156517205649,Dyson Humdinger Handheld Vacuum Cleaner - Brand new in Box,Dyson,https://www.ebay.com/itm/156517205649,229.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Phoenix,0,1,ergar_712727,98.3,1707,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:18.242831
302,156456005185,Dyson V8 Origin Cordless Stick Vacuum Cleaner - Red-SV25 Good Condition,Dyson,https://www.ebay.com/itm/156456005185,185.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Downey,0,1,yasvald0,99.3,7499,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:19.167519
303,156487219626,Dyson V8 Cordless Vacuum Cleaner Silver Nickel,Dyson,https://www.ebay.com/itm/156487219626,269.99,469.99,43.0,200.00,20614,Vacuum Cleaners,1000,New,US,United States,Kissimmee,0,2,nathanscraftsnmore,98.9,1190,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:19.993538
304,176665654398,Dyson Cyclone V10 Animal SV12 Cordless Vacuum Cleaner Genuine- With Accessories,Dyson,https://www.ebay.com/itm/176665654398,199.11,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Delray beach,0,1,samedayships,96.7,3355,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:20.931093
305,356178846675,Dyson V12 Detect Slim SV46 Cordless Vacuum Cleaner Dirt / Dust Bin 965272-01 New,Dyson,https://www.ebay.com/itm/356178846675,119.99,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Herndon,0,1,molvanian,100.0,5747,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:21.742697
306,356220544005,Dyson Gen5Outsize Cordless Stick Vacuum Cleaner- SV24-Blue- NEW,Dyson,https://www.ebay.com/itm/356220544005,670.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Harrisonburg,1,3,aidensgoods7,100.0,35,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:22.569162
307,226454278888,Dyson DC18 Slim All Floors Corded Cyclone Upright Bagless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/226454278888,124.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Austin,0,1,cold_electric,93.9,2498,False,29.99,,EBAY_US,EBAY_US,2024-11-19 16:39:23.391886
308,266980674203,Dyson Outsize Cordless Stick Vacuum Cleaner-SV29 BRAND NEW,Dyson,https://www.ebay.com/itm/266980674203,372.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Chicago,1,7,allinallinc,97.0,1209,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:24.159556
309,235528748509,Dyson Ball Animal 2 Upright Vacuum Cleaner - Purple,Dyson,https://www.ebay.com/itm/235528748509,99.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Nashville,0,1,asaleinmycloset,94.4,444,True,,,EBAY_US,EBAY_US,2024-11-19 16:39:25.005889
310,156517164508,*NEW* Dyson V8 Extra Bagless Cordless Stick Vacuum Cleaner in Red (400483-01),Dyson,https://www.ebay.com/itm/156517164508,299.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Phoenix,0,1,ergar_712727,98.3,1707,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:25.874619
311,156517179706,Dyson Omni-glide Cordless Stick Vacuum Cleaner - Purple/Nickel,Dyson,https://www.ebay.com/itm/156517179706,289.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Phoenix,0,1,ergar_712727,98.3,1707,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:26.686608
312,235580293960,LOT OF 2 Dyson DC44 Animal Gray Bagless Vacuum Cleaner **READ**,Dyson,https://www.ebay.com/itm/235580293960,90.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Salem,0,1,wtdeer4,97.6,977,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:27.667442
313,405355034024,Dyson DC24 Ball All-Floors Upright Corded Vacuum Cleaner for Pet Hair Carpets P1,Dyson,https://www.ebay.com/itm/405355034024?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKms4I25aunmgA6vSiZ1%2F6SN1ubXreqvb90sAq40VMhq1UeAJRvnX7GkU7tI0C5EP09nbedL7wstic8GvesHmBN6sBVSFhNtXzIwGVsoF6Ym7n810gRxBPudlD5nIj3WOMErXSoOee6pRqv0ahF8EsOXDVdFQhbg%2FgOOOovZt7XxHuCtBhWHTqogpjQ6iuhVCP4%3D,116.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,New york,0,1,thevintageshop1776,100.0,12,True,,,EBAY_US,EBAY_US,2024-11-19 16:39:28.493970
314,126779490413,Dyson Cyclone V8 Animal Cordless Stick Vacuum Cleaner Plus,Dyson,https://www.ebay.com/itm/126779490413?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKk9CdYeEh9jBlofegRRU9f8SwB3qdJvFruLLaU9UMQSlNorG%2BNbZk517%2Ferz0bR8gMaserjjL9tNdr8aB%2F8RICwyU63wp2yl2vDPz45JADrhnUlgYe53ZI%2BSrf0JS8q2a22QglgyzD5az1YhUSBY2v48YrV9zCvanQP%2FYchkImVabydbI6wn9cQwRXkE8Niczg%3D,145.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Multiple locations,0,1,outleth74,88.2,3337,False,24.95,,EBAY_US,EBAY_US,2024-11-19 16:39:29.520011
315,176542581732,Bad Battery Cleaned Dyson V7 Cordless Stick Vacuum,Dyson,https://www.ebay.com/itm/176542581732,119.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Reno,0,1,i3urton343_6,92.4,655,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:30.316748
316,267048120157,Dyson Ball Animal 3 Upright Vacuum Cleaner (405866-01) Brand New,Dyson,https://www.ebay.com/itm/267048120157,300.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Woodhaven,0,1,nycreliable,97.2,5111,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:31.471400
317,305794703993,Dyson V6 Motorhead Cordless Vacuum Cleaner SV04 w/ 3 Attachments & Charger,Dyson,https://www.ebay.com/itm/305794703993?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKnhtGHCTMz0bqlahuIBnU%2BOADxPqt8Z58FsbemRjkGt9eMdFQ%2F4TAfqdEcLuAfyCLCoQ689XxmAHL%2FXd3Xq8G%2FRrDMD%2BtAYXOEoqcbyBKQeZ%2BFpinAaPeD%2FoSEBmoQttGe%2FAbhLrNeRxU8K8w1Z2ylxMP7TY4RWn6pKhUANVoeXqxJjOAdVVN18dm6myzSE9Sw%3D,89.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Franklin,0,1,gallagherc,98.9,6552,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:32.279834
318,126744086370,Dyson V8 Origin Extra Cordless Vacuum Cleaner - BRAND NEW (NICKLE BLUE),Dyson,https://www.ebay.com/itm/126744086370,225.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Kansas city,0,2,kc913sales,90.6,8473,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:33.041561
319,156475668325,Dyson DC14 All Floors Vacuum,Dyson,https://www.ebay.com/itm/156475668325,227.33,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Mattoon,0,1,intellitechvacs,100.0,260,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:34.227458
320,226420504422,DYSON VACUUM V8 SV10 ANIMAL & CORDLESS STICK VACUUM WITH ACESSORIES AS SHOWN,Dyson,https://www.ebay.com/itm/226420504422,98.77,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Henrico,0,1,i-reutilize,94.8,2862,False,39.99,,EBAY_US,EBAY_US,2024-11-19 16:39:35.054863
321,166646456516,Dyson V6 Animal Stick Cordless Vacuum Cleaner - Gray Silver - Scratch & Dent,Dyson,https://www.ebay.com/itm/166646456516?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmrgYalNoFjCLrEsJCXL796cmLJf4NPYhB%2BEr5jyorkgxmSmlR%2FNC0A9TiMsDJKTh%2BnvnhwhFfG28FepLcsXb%2Bp%2B4Z2OuZp6ZF%2FiaX2YE3ktukRj2rBTGKipYi%2FegN3xamCg3C9y7CIWcEm0oUtouZkVfrLsg39Wwi7rhYBnPRUT6uv%2FGP2BkCLRzSH2iB0A0s%3D,162.50,308.75,47.0,146.25,20614,Vacuum Cleaners,3000,Used,US,United States,Haltom city,0,1,retail_king,97.6,15414,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:35.889544
322,387629017856,Dyson V8 EXTRA-  Cordless Vacuum MSRP $370+ W/ Warranty!,Dyson,https://www.ebay.com/itm/387629017856,235.00,,,,20614,Vacuum Cleaners,1500,Open box,US,United States,Paris,0,1,loramakenzi,93.0,83,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:37.022684
323,134779297379,"Dyson V6 Vacuum Cleaner Stick Vacuum Cordless Vacuum , Charger +  New Battery",Dyson,https://www.ebay.com/itm/134779297379,155.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Saint louis,0,1,artoffacts,94.7,276,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:38.024324
324,146162662123,"Dyson Ball Animal 3 Extra Upright Vacuum Cleaner, Copper/Silver  brand new",Dyson,https://www.ebay.com/itm/146162662123,380.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Montebello,0,1,kingtopdeals,93.4,18670,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:39.042206
325,116395230304,Dyson  DC25  Upright Animal Ball Bagless Vacuum Cleaner,Dyson,https://www.ebay.com/itm/116395230304,182.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Mcdonough,0,1,dubby9671,100.0,10,True,,,EBAY_US,EBAY_US,2024-11-19 16:39:39.931710
326,235627022189,Dyson V8 Origin Stick Vacuum Cleaner - Gray/Purple/Red (400493-01),Dyson,https://www.ebay.com/itm/235627022189,229.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Philadelphia,0,1,yologear215,95.5,808,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:40.808897
327,276650036875,Dyson V15 Detect Cordless Stick Vacuum Cleaner Yellow/Nickel 447261-01 NEW,Dyson,https://www.ebay.com/itm/276650036875,549.00,,,,20614,Vacuum Cleaners,1000,New,US,United States,Glendale,1,1,wholesaleliquidator99,97.6,932,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:41.778213
328,365235833328,"Dyson Digital Slim cordless vacuum,  Iron/Nickel BRAND NEW LIGHTNING FAST SHIP!!",Dyson,https://www.ebay.com/itm/365235833328,359.95,,,,20614,Vacuum Cleaners,1000,New,US,United States,Moultonborough,0,9,countrycollectibles27,98.8,351,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:42.568767
329,326224008935,Dyson Ball Animal 3 Extra Bagless Vacuum Cleaner Dust Collector Dirt W Filter,Dyson,https://www.ebay.com/itm/326224008935,99.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Davis,0,1,acmerainier,99.8,7267,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:43.847621
330,382133362799,Dyson DC41 Animal  Fuchsia Vacuum Cleaner Refurbished,Dyson,https://www.ebay.com/itm/382133362799?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKkKGgfXl4s21rNtR8aZTHi5fQ%2BZtEMht5tnDQoRBdc%2BgxUQbScF31B24U9OxrnwBxnpLmsV8M4nnqG1v5Sgg4d7Hx9j7rjYF8ij9mBT2HwxOgRlQsgahvesSU0r8h4A7k8qkdV%2FZ16dBTHlg%2Br8LiZMXYGfwnIRJ04fjbTbdrnSGBGMmoxPo6blJfdQ6xlBKms%3D,189.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Ellijay,55,1,954ebuyer,100.0,12116,True,29.99,100.0,EBAY_US,EBAY_US,2024-11-19 16:39:44.644382
331,134676506399,Genuine Dyson V11 Animal Vacuum Main Body Motor Cyclone Assembly 970142-04 LED,Dyson,https://www.ebay.com/itm/134676506399,108.39,,,,20614,Vacuum Cleaners,1000,New,US,United States,North canton,159,13,classicvacuum,100.0,11655,False,0.00,100.0,EBAY_US,EBAY_US,2024-11-19 16:39:45.718282
332,186773123144,Lot of 2 Dyson Upright Vacuum Cleaners  DC07 DC14 Tested & Working MISSING PARTS,Dyson,https://www.ebay.com/itm/186773123144,99.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,St. george,0,1,disb2010,100.0,1944,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:46.633282
333,267056591822,Dyson Cyclone V10 Animal Cordless Purple Stick Vacuum Cleaner Iron/Purple,Dyson,https://www.ebay.com/itm/267056591822?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKmO6C6tfKe2xclgEX2bovYfkvZeiBlCYJiBHPLjAC3FNss7GxnX6DgSeuE3vYhO4tnWH1jSFv9IyhrB1a9BKRj%2B4vO3JiI7Qs%2FVtDqDSMGtmwMcYJPVk43JMo9gb6uQv07awzQ6c8RiCG6G50JjofmJYtMWOUI3woJ53w25VSho5zbwOJ9cEVMdd8bU0cUtH%2Fk%3D,166.50,185.00,10.0,18.50,20614,Vacuum Cleaners,3000,Used,US,United States,Lehi,0,1,bangarangcollections,99.9,6453,False,20.00,,EBAY_US,EBAY_US,2024-11-19 16:39:47.453429
334,267056691832,Dyson Outsize Cordless Vacumm - Brand New,Dyson,https://www.ebay.com/itm/267056691832,349.50,699.00,50.0,349.50,20614,Vacuum Cleaners,1000,New,US,United States,Beaumont,0,1,savethedollar,100.0,876,False,39.99,,EBAY_US,EBAY_US,2024-11-19 16:39:48.327927
335,186733593616,Dyson DC33 Upright Bagless Cyclone Vacuum Yellow/Gray - Tested And Working!!!,Dyson,https://www.ebay.com/itm/186733593616?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKndB2QxXAyUL8QyAY%2F79r%2FU2kD%2FQ8CbnCRHsNTitKpraH%2Btnc9XB%2Fa9aIVwOA4e0hD0oEo62hQcgy2c%2FY8S%2BVhDCqN4RLtQlUJyUBdiAnJZcgPxs93xPDeLsOjQ9vOqcaE6OnIdaGr8ttqcmxhm0gNorx5HBQ2EF4Avj80KFQyHzTE5QxnNf4opiU5LeNsuxGo%3D,159.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Saint charles,0,1,macho--madness,99.2,2363,False,,,EBAY_US,EBAY_US,2024-11-19 16:39:49.404004
336,356246007317,Dyson DC14 All Floors Vacuum Cleaner Bagless Upright Electric Silver Attachments,Dyson,https://www.ebay.com/itm/356246007317,180.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Covina,0,1,teralc-0,100.0,25,True,,,EBAY_US,EBAY_US,2024-11-19 16:39:50.474745
337,266682314926,Dyson Gray Cordless Rechargeable Stick Vacuum Cleaner no charger FS Charity,Dyson,https://www.ebay.com/itm/266682314926,150.00,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Pensacola,0,1,marcu-thrif,99.5,3615,True,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:51.297831
338,255528745024,Dyson Ball Animal 2 Origin Upright Vacuum Cleaner (UP19 ) BLUE-,Dyson,https://www.ebay.com/itm/255528745024?amdata=enc%3AAQAJAAAAoHoV3kP08IDx%2BKZ9MfhVJKlfLphL6jjt3mmPXO2%2B6Qw%2FMXhhA5KB5LkjSBL9t%2FCfTG0ZsyiYckuaVhK0MeEIaIP%2BsXuSbVmijCa%2FO%2B4wFDCTgAT2abVxShyqeEBQl1o6VG914C9hoxss4x66N7SvN2zQ69hWWFsV6PdeHUm1%2B9L78kkxCkKLBHQj2e0yGCsRAXpddmJMwQ1LAZxC8MhaUOk%3D,199.99,,,,20614,Vacuum Cleaners,3000,Used,US,United States,Richardson,4,1,nexgennetwork,100.0,5845,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:52.176931
339,176684393126,NEW Dyson V8 U8B-US-SDS5 108A Cordless Vacuum,Dyson,https://www.ebay.com/itm/176684393126,249.99,,,,20614,Vacuum Cleaners,1000,New,US,United States,Edgewater,1,1,laurelonlinedeals,99.5,12203,False,0.00,,EBAY_US,EBAY_US,2024-11-19 16:39:53.094967
